"COUNTRY, AREA OR TERRITORY",Year,Type,TOTAL - At least basic,"TOTAL - Annual rate of change in 
at least basic",TOTAL - Safely managed,TOTAL - Annual rate of change in safely managed
Bulgaria,2014,Sanitation,86.0,0.0,64.7,0.8
Bulgaria,2015,Sanitation,86.0,0.0,66.0,0.8
Bulgaria,2016,Sanitation,86.0,0.0,67.2,0.8
Bulgaria,2017,Sanitation,86.0,0.0,68.5,0.8
Bulgaria,2018,Sanitation,86.0,0.0,69.5,0.8
Bulgaria,2019,Sanitation,86.0,0.0,70.4,0.8
Bulgaria,2020,Sanitation,86.0,0.0,71.4,0.8
Bulgaria,2021,Sanitation,86.0,0.0,72.4,0.8
Bulgaria,2022,Sanitation,86.1,0.0,73.5,0.8
Burkina Faso,2000,Sanitation,10.2,0.7,3.3,0.3
Burkina Faso,2001,Sanitation,10.5,0.7,3.4,0.3
Burkina Faso,2002,Sanitation,11.4,0.7,3.8,0.3
Burkina Faso,2003,Sanitation,12.3,0.7,4.2,0.3
Burkina Faso,2004,Sanitation,13.1,0.7,4.5,0.3
Burkina Faso,2005,Sanitation,14.0,0.7,4.9,0.3
Burkina Faso,2006,Sanitation,14.8,0.7,5.3,0.3
Burkina Faso,2007,Sanitation,15.6,0.7,5.6,0.3
Burkina Faso,2008,Sanitation,16.3,0.7,5.9,0.3
Burkina Faso,2009,Sanitation,16.9,0.7,6.3,0.3
Burkina Faso,2010,Sanitation,17.6,0.7,6.6,0.3
Burkina Faso,2011,Sanitation,18.2,0.7,6.9,0.3
Burkina Faso,2012,Sanitation,18.9,0.7,7.1,0.3
Burkina Faso,2013,Sanitation,19.5,0.7,7.4,0.3
Burkina Faso,2014,Sanitation,20.1,0.7,7.7,0.3
Burkina Faso,2015,Sanitation,20.7,0.7,8.0,0.3
Burkina Faso,2016,Sanitation,21.2,0.7,8.2,0.3
Burkina Faso,2017,Sanitation,21.8,0.7,8.5,0.3
Burkina Faso,2018,Sanitation,22.3,0.7,8.7,0.3
Burkina Faso,2019,Sanitation,22.8,0.7,8.9,0.3
Burkina Faso,2020,Sanitation,23.3,0.7,9.2,0.3
Burkina Faso,2021,Sanitation,24.0,0.7,9.5,0.3
Burkina Faso,2022,Sanitation,24.8,0.7,9.7,0.3
Burundi,2000,Sanitation,45.2,0.0,,
Burundi,2001,Sanitation,45.4,0.0,,
Burundi,2002,Sanitation,45.6,0.0,,
Burundi,2003,Sanitation,45.8,0.0,,
Burundi,2004,Sanitation,45.9,0.0,,
Burundi,2005,Sanitation,45.9,0.0,,
Burundi,2006,Sanitation,45.9,0.0,,
Burundi,2007,Sanitation,45.9,0.0,,
Burundi,2008,Sanitation,45.9,0.0,,
Burundi,2009,Sanitation,45.9,0.0,,
Burundi,2010,Sanitation,45.9,0.0,,
Burundi,2011,Sanitation,45.9,0.0,,
Burundi,2012,Sanitation,45.9,0.0,,
Burundi,2013,Sanitation,45.9,0.0,,
Burundi,2014,Sanitation,45.9,0.0,,
Burundi,2015,Sanitation,45.9,0.0,,
Burundi,2016,Sanitation,45.9,0.0,,
Burundi,2017,Sanitation,45.8,0.0,,
Burundi,2018,Sanitation,45.8,0.0,,
Burundi,2019,Sanitation,45.7,0.0,,
Burundi,2020,Sanitation,45.7,0.0,,
Burundi,2021,Sanitation,45.7,0.0,,
Burundi,2022,Sanitation,45.7,0.0,,
Cabo Verde,2000,Sanitation,36.8,2.1,,
Cabo Verde,2001,Sanitation,39.2,2.1,,
Cabo Verde,2002,Sanitation,41.5,2.1,,
Cabo Verde,2003,Sanitation,43.9,2.1,,
Cabo Verde,2004,Sanitation,46.2,2.1,,
Cabo Verde,2005,Sanitation,48.5,2.1,,
Cabo Verde,2006,Sanitation,50.7,2.1,,
Cabo Verde,2007,Sanitation,53.0,2.1,,
Cabo Verde,2008,Sanitation,55.3,2.1,,
Cabo Verde,2009,Sanitation,57.5,2.1,,
Cabo Verde,2010,Sanitation,59.7,2.1,,
Cabo Verde,2011,Sanitation,61.8,2.1,,
Cabo Verde,2012,Sanitation,64.0,2.1,,
Cabo Verde,2013,Sanitation,66.1,2.1,,
Cabo Verde,2014,Sanitation,68.2,2.1,,
Cabo Verde,2015,Sanitation,70.4,2.1,,
Cabo Verde,2016,Sanitation,72.5,2.1,,
Cabo Verde,2017,Sanitation,74.6,2.1,,
Cabo Verde,2018,Sanitation,76.7,2.1,,
Cabo Verde,2019,Sanitation,78.8,2.1,,
Cabo Verde,2020,Sanitation,80.9,2.1,,
Cabo Verde,2021,Sanitation,83.0,2.1,,
Cabo Verde,2022,Sanitation,83.0,2.1,,
Cambodia,2000,Sanitation,10.2,3.0,,
Cambodia,2001,Sanitation,11.4,3.0,5.8,
Cambodia,2002,Sanitation,14.2,3.0,8.3,
Cambodia,2003,Sanitation,17.1,3.0,10.7,
Cambodia,2004,Sanitation,20.0,3.0,12.0,
Cambodia,2005,Sanitation,22.9,3.0,13.2,
Cambodia,2006,Sanitation,25.8,3.0,14.4,
Cambodia,2007,Sanitation,28.8,3.0,15.6,
Cambodia,2008,Sanitation,31.8,3.0,16.9,
Cambodia,2009,Sanitation,34.9,3.0,18.2,
Cambodia,2010,Sanitation,38.0,3.0,19.5,
Cambodia,2011,Sanitation,41.2,3.0,20.8,
Cambodia,2012,Sanitation,44.3,3.0,22.1,
Cambodia,2013,Sanitation,47.5,3.0,23.4,
Cambodia,2014,Sanitation,50.7,3.0,24.7,
Cambodia,2015,Sanitation,53.9,3.0,26.1,
Cambodia,2016,Sanitation,57.2,3.0,27.4,
Cambodia,2017,Sanitation,60.4,3.0,29.0,
Cambodia,2018,Sanitation,63.7,3.0,30.5,
Cambodia,2019,Sanitation,67.0,3.0,32.1,
Cambodia,2020,Sanitation,70.2,3.0,33.6,
Cambodia,2021,Sanitation,73.6,3.0,35.2,
Cambodia,2022,Sanitation,76.7,3.0,36.7,
Cameroon,2000,Sanitation,38.3,0.2,,
Cameroon,2001,Sanitation,38.3,0.2,,
Cameroon,2002,Sanitation,38.4,0.2,,
Cameroon,2003,Sanitation,38.6,0.2,,
Cameroon,2004,Sanitation,38.8,0.2,,
Cameroon,2005,Sanitation,39.0,0.2,,
Cameroon,2006,Sanitation,39.3,0.2,,
Cameroon,2007,Sanitation,39.5,0.2,,
Cameroon,2008,Sanitation,39.7,0.2,,
Cameroon,2009,Sanitation,40.0,0.2,,
Cameroon,2010,Sanitation,40.2,0.2,,
Cameroon,2011,Sanitation,40.4,0.2,,
Cameroon,2012,Sanitation,40.7,0.2,,
Cameroon,2013,Sanitation,40.9,0.2,,
Cameroon,2014,Sanitation,41.2,0.2,,
Cameroon,2015,Sanitation,41.4,0.2,,
Cameroon,2016,Sanitation,41.7,0.2,,
Cameroon,2017,Sanitation,41.9,0.2,,
Cameroon,2018,Sanitation,42.2,0.2,,
Cameroon,2019,Sanitation,42.4,0.2,,
Cameroon,2020,Sanitation,42.7,0.2,,
Cameroon,2021,Sanitation,42.9,0.2,,
Cameroon,2022,Sanitation,43.1,0.2,,
Canada,2000,Sanitation,99.0,-0.1,77.4,0.3
Canada,2001,Sanitation,99.0,-0.1,77.4,0.3
Canada,2002,Sanitation,99.0,-0.1,77.4,0.3
Canada,2003,Sanitation,99.0,-0.1,77.8,0.3
Canada,2004,Sanitation,99.0,-0.1,78.3,0.3
Canada,2005,Sanitation,99.0,-0.1,78.7,0.3
Canada,2006,Sanitation,99.0,-0.1,79.2,0.3
Canada,2007,Sanitation,99.0,-0.1,79.6,0.3
Canada,2008,Sanitation,99.0,-0.1,79.9,0.3
Canada,2009,Sanitation,99.0,-0.1,80.3,0.3
Canada,2010,Sanitation,99.0,-0.1,80.7,0.3
Canada,2011,Sanitation,99.0,-0.1,81.1,0.3
Canada,2012,Sanitation,99.0,-0.1,81.4,0.3
Canada,2013,Sanitation,99.0,-0.1,81.8,0.3
Canada,2014,Sanitation,99.0,-0.1,82.2,0.3
Canada,2015,Sanitation,99.0,-0.1,82.6,0.3
Canada,2016,Sanitation,99.0,-0.1,82.9,0.3
Canada,2017,Sanitation,98.9,-0.1,83.3,0.3
Canada,2018,Sanitation,98.8,-0.1,83.7,0.3
Canada,2019,Sanitation,98.8,-0.1,84.1,0.3
Canada,2020,Sanitation,98.7,-0.1,84.0,0.3
Canada,2021,Sanitation,98.6,-0.1,83.9,0.3
Canada,2022,Sanitation,98.6,-0.1,83.9,0.3
Cayman Islands,2000,Sanitation,,,,
Cayman Islands,2001,Sanitation,83.9,,,
Cayman Islands,2002,Sanitation,83.9,,,
Cayman Islands,2003,Sanitation,83.9,,,
Cayman Islands,2004,Sanitation,83.9,,,
Cayman Islands,2005,Sanitation,83.9,,,
Cayman Islands,2006,Sanitation,83.8,,,
Cayman Islands,2007,Sanitation,83.7,,,
Cayman Islands,2008,Sanitation,83.5,,,
Cayman Islands,2009,Sanitation,83.5,,,
Cayman Islands,2010,Sanitation,83.5,,,
Cayman Islands,2011,Sanitation,83.5,,,
Cayman Islands,2012,Sanitation,83.5,,,
Cayman Islands,2013,Sanitation,83.4,,,
Cayman Islands,2014,Sanitation,83.4,,,
Cayman Islands,2015,Sanitation,83.4,,,
Cayman Islands,2016,Sanitation,83.4,,,
Cayman Islands,2017,Sanitation,83.4,,,
Cayman Islands,2018,Sanitation,83.4,,,
Cayman Islands,2019,Sanitation,83.3,,,
Cayman Islands,2020,Sanitation,83.3,,,
Cayman Islands,2021,Sanitation,83.3,,,
Cayman Islands,2022,Sanitation,83.3,,,
Central African Republic,2000,Sanitation,20.6,-0.3,19.7,-0.3
Central African Republic,2001,Sanitation,20.5,-0.3,19.6,-0.3
Central African Republic,2002,Sanitation,20.5,-0.3,19.6,-0.3
Central African Republic,2003,Sanitation,20.5,-0.3,19.5,-0.3
Central African Republic,2004,Sanitation,20.4,-0.3,19.5,-0.3
Central African Republic,2005,Sanitation,20.0,-0.3,19.1,-0.3
Central African Republic,2006,Sanitation,19.5,-0.3,18.7,-0.3
Central African Republic,2007,Sanitation,19.1,-0.3,18.3,-0.3
Central African Republic,2008,Sanitation,18.7,-0.3,17.9,-0.3
Central African Republic,2009,Sanitation,18.3,-0.3,17.5,-0.3
Central African Republic,2010,Sanitation,17.9,-0.3,17.2,-0.3
Central African Republic,2011,Sanitation,17.5,-0.3,16.8,-0.3
Central African Republic,2012,Sanitation,17.1,-0.3,16.4,-0.3
Central African Republic,2013,Sanitation,16.7,-0.3,16.1,-0.3
Central African Republic,2014,Sanitation,16.3,-0.3,15.7,-0.3
Central African Republic,2015,Sanitation,16.0,-0.3,15.3,-0.3
Central African Republic,2016,Sanitation,15.6,-0.3,15.0,-0.3
Central African Republic,2017,Sanitation,15.2,-0.3,14.6,-0.3
Central African Republic,2018,Sanitation,14.8,-0.3,14.3,-0.3
Central African Republic,2019,Sanitation,14.5,-0.3,13.9,-0.3
Central African Republic,2020,Sanitation,14.1,-0.3,13.6,-0.3
Central African Republic,2021,Sanitation,13.8,-0.3,13.3,-0.3
Central African Republic,2022,Sanitation,13.8,-0.3,13.3,-0.3
Chad,2000,Sanitation,9.7,0.1,8.4,0.1
Chad,2001,Sanitation,9.8,0.1,8.5,0.1
Chad,2002,Sanitation,9.9,0.1,8.6,0.1
Chad,2003,Sanitation,9.9,0.1,8.6,0.1
Chad,2004,Sanitation,10.0,0.1,8.7,0.1
Chad,2005,Sanitation,10.1,0.1,8.8,0.1
Chad,2006,Sanitation,10.2,0.1,8.8,0.1
Chad,2007,Sanitation,10.3,0.1,8.9,0.1
Chad,2008,Sanitation,10.4,0.1,9.0,0.1
Chad,2009,Sanitation,10.5,0.1,9.1,0.1
Chad,2010,Sanitation,10.6,0.1,9.2,0.1
Chad,2011,Sanitation,10.8,0.1,9.3,0.1
Chad,2012,Sanitation,10.9,0.1,9.4,0.1
Chad,2013,Sanitation,11.1,0.1,9.5,0.1
Chad,2014,Sanitation,11.2,0.1,9.6,0.1
Chad,2015,Sanitation,11.4,0.1,9.8,0.1
Chad,2016,Sanitation,11.6,0.1,9.9,0.1
Chad,2017,Sanitation,11.8,0.1,10.1,0.1
Chad,2018,Sanitation,12.1,0.1,10.2,0.1
Chad,2019,Sanitation,12.3,0.1,10.4,0.1
Chad,2020,Sanitation,12.6,0.1,10.6,0.1
Chad,2021,Sanitation,12.8,0.1,10.8,0.1
Chad,2022,Sanitation,12.9,0.1,10.9,0.1
Chile,2000,Sanitation,92.2,0.4,66.5,1.3
Chile,2001,Sanitation,92.8,0.4,66.9,1.3
Chile,2002,Sanitation,93.3,0.4,67.2,1.3
Chile,2003,Sanitation,93.8,0.4,67.5,1.3
Chile,2004,Sanitation,94.3,0.4,69.6,1.3
Chile,2005,Sanitation,94.8,0.4,71.7,1.3
Chile,2006,Sanitation,95.2,0.4,73.8,1.3
Chile,2007,Sanitation,95.7,0.4,75.9,1.3
Chile,2008,Sanitation,96.2,0.4,78.0,1.3
Chile,2009,Sanitation,96.6,0.4,80.2,1.3
Chile,2010,Sanitation,97.1,0.4,82.4,1.3
Chile,2011,Sanitation,97.6,0.4,84.5,1.3
Chile,2012,Sanitation,98.0,0.4,86.7,1.3
Chile,2013,Sanitation,98.5,0.4,88.9,1.3
Chile,2014,Sanitation,98.9,0.4,91.2,1.3
Chile,2015,Sanitation,99.0,0.4,93.4,1.3
Chile,2016,Sanitation,99.0,0.4,94.9,1.3
Chile,2017,Sanitation,99.0,0.4,95.2,1.3
Chile,2018,Sanitation,99.0,0.4,95.2,1.3
Chile,2019,Sanitation,99.0,0.4,95.2,1.3
Chile,2020,Sanitation,99.0,0.4,95.3,1.3
Chile,2021,Sanitation,99.0,0.4,95.3,1.3
Chile,2022,Sanitation,99.0,0.4,95.3,1.3
China,2000,Sanitation,56.8,1.8,13.4,2.4
China,2001,Sanitation,57.6,1.8,13.8,2.4
China,2002,Sanitation,59.7,1.8,14.5,2.4
China,2003,Sanitation,61.8,1.8,16.5,2.4
China,2004,Sanitation,63.9,1.8,18.7,2.4
China,2005,Sanitation,66.0,1.8,21.0,2.4
China,2006,Sanitation,68.0,1.8,23.4,2.4
China,2007,Sanitation,70.0,1.8,25.9,2.4
China,2008,Sanitation,72.0,1.8,28.5,2.4
China,2009,Sanitation,73.9,1.8,31.2,2.4
China,2010,Sanitation,75.8,1.8,34.0,2.4
China,2011,Sanitation,77.7,1.8,37.0,2.4
China,2012,Sanitation,79.5,1.8,39.9,2.4
China,2013,Sanitation,81.2,1.8,43.0,2.4
China,2014,Sanitation,83.0,1.8,46.2,2.4
China,2015,Sanitation,84.7,1.8,49.4,2.4
China,2016,Sanitation,86.4,1.8,52.8,2.4
China,2017,Sanitation,88.1,1.8,56.2,2.4
China,2018,Sanitation,89.7,1.8,59.7,2.4
China,2019,Sanitation,91.3,1.8,63.2,2.4
China,2020,Sanitation,92.9,1.8,64.6,2.4
China,2021,Sanitation,94.4,1.8,65.9,2.4
China,2022,Sanitation,95.9,1.8,67.2,2.4
"China, Hong Kong SAR",2000,Sanitation,96.7,-0.0,75.2,1.0
"China, Hong Kong SAR",2001,Sanitation,96.7,-0.0,75.2,1.0
"China, Hong Kong SAR",2002,Sanitation,96.7,-0.0,75.2,1.0
"China, Hong Kong SAR",2003,Sanitation,96.7,-0.0,75.2,1.0
"China, Hong Kong SAR",2004,Sanitation,96.7,-0.0,75.2,1.0
"China, Hong Kong SAR",2005,Sanitation,96.7,-0.0,75.2,1.0
"China, Hong Kong SAR",2006,Sanitation,96.7,-0.0,75.2,1.0
"China, Hong Kong SAR",2007,Sanitation,96.7,-0.0,75.2,1.0
"China, Hong Kong SAR",2008,Sanitation,96.7,-0.0,75.1,1.0
"China, Hong Kong SAR",2009,Sanitation,96.6,-0.0,75.1,1.0
"China, Hong Kong SAR",2010,Sanitation,96.6,-0.0,75.1,1.0
"China, Hong Kong SAR",2011,Sanitation,96.6,-0.0,75.1,1.0
"China, Hong Kong SAR",2012,Sanitation,96.6,-0.0,75.1,1.0
"China, Hong Kong SAR",2013,Sanitation,96.6,-0.0,75.1,1.0
"China, Hong Kong SAR",2014,Sanitation,96.6,-0.0,77.6,1.0
"China, Hong Kong SAR",2015,Sanitation,96.6,-0.0,80.2,1.0
"China, Hong Kong SAR",2016,Sanitation,96.6,-0.0,82.8,1.0
"China, Hong Kong SAR",2017,Sanitation,96.5,-0.0,85.3,1.0
"China, Hong Kong SAR",2018,Sanitation,96.5,-0.0,87.9,1.0
"China, Hong Kong SAR",2019,Sanitation,96.5,-0.0,90.5,1.0
"China, Hong Kong SAR",2020,Sanitation,96.5,-0.0,93.0,1.0
"China, Hong Kong SAR",2021,Sanitation,96.5,-0.0,95.6,1.0
"China, Hong Kong SAR",2022,Sanitation,96.5,-0.0,96.5,1.0
"China, Macao SAR",2000,Sanitation,99.0,0.0,55.0,0.6
"China, Macao SAR",2001,Sanitation,99.0,0.0,55.0,0.6
"China, Macao SAR",2002,Sanitation,99.0,0.0,55.0,0.6
"China, Macao SAR",2003,Sanitation,99.0,0.0,55.0,0.6
"China, Macao SAR",2004,Sanitation,99.0,0.0,55.0,0.6
"China, Macao SAR",2005,Sanitation,99.0,0.0,55.0,0.6
"China, Macao SAR",2006,Sanitation,99.0,0.0,55.0,0.6
"China, Macao SAR",2007,Sanitation,99.0,0.0,55.0,0.6
"China, Macao SAR",2008,Sanitation,99.0,0.0,55.0,0.6
"China, Macao SAR",2009,Sanitation,99.0,0.0,55.0,0.6
"China, Macao SAR",2010,Sanitation,99.0,0.0,56.0,0.6
"China, Macao SAR",2011,Sanitation,99.0,0.0,57.0,0.6
"China, Macao SAR",2012,Sanitation,99.0,0.0,58.1,0.6
"China, Macao SAR",2013,Sanitation,99.0,0.0,59.1,0.6
"China, Macao SAR",2014,Sanitation,99.0,0.0,60.1,0.6
"China, Macao SAR",2015,Sanitation,99.0,0.0,61.1,0.6
"China, Macao SAR",2016,Sanitation,99.0,0.0,62.1,0.6
"China, Macao SAR",2017,Sanitation,99.0,0.0,63.1,0.6
"China, Macao SAR",2018,Sanitation,99.0,0.0,64.1,0.6
"China, Macao SAR",2019,Sanitation,99.0,0.0,65.1,0.6
"China, Macao SAR",2020,Sanitation,99.0,0.0,66.1,0.6
"China, Macao SAR",2021,Sanitation,99.0,0.0,67.1,0.6
"China, Macao SAR",2022,Sanitation,99.0,0.0,68.1,0.6
Colombia,2000,Sanitation,75.4,0.9,15.3,0.1
Colombia,2001,Sanitation,76.3,0.9,15.5,0.1
Colombia,2002,Sanitation,77.2,0.9,15.6,0.1
Colombia,2003,Sanitation,78.1,0.9,15.8,0.1
Colombia,2004,Sanitation,79.0,0.9,15.9,0.1
Colombia,2005,Sanitation,79.9,0.9,16.1,0.1
Colombia,2006,Sanitation,80.8,0.9,16.2,0.1
Colombia,2007,Sanitation,81.7,0.9,16.3,0.1
Colombia,2008,Sanitation,82.6,0.9,16.5,0.1
Colombia,2009,Sanitation,83.4,0.9,16.6,0.1
Colombia,2010,Sanitation,84.3,0.9,16.8,0.1
Colombia,2011,Sanitation,85.2,0.9,16.9,0.1
Colombia,2012,Sanitation,86.1,0.9,17.1,0.1
Colombia,2013,Sanitation,86.9,0.9,17.2,0.1
Colombia,2014,Sanitation,87.8,0.9,17.3,0.1
Colombia,2015,Sanitation,88.7,0.9,17.5,0.1
Colombia,2016,Sanitation,89.6,0.9,17.6,0.1
Colombia,2017,Sanitation,90.4,0.9,17.8,0.1
Colombia,2018,Sanitation,91.3,0.9,17.9,0.1
Colombia,2019,Sanitation,92.2,0.9,18.0,0.1
Colombia,2020,Sanitation,93.0,0.9,18.2,0.1
Colombia,2021,Sanitation,93.9,0.9,18.3,0.1
Colombia,2022,Sanitation,94.7,0.9,18.4,0.1
Comoros,2000,Sanitation,29.2,,,
Comoros,2001,Sanitation,30.4,,,
Comoros,2002,Sanitation,31.1,,,
Comoros,2003,Sanitation,31.6,,,
Comoros,2004,Sanitation,32.1,,,
Comoros,2005,Sanitation,32.6,,,
Comoros,2006,Sanitation,33.1,,,
Comoros,2007,Sanitation,33.4,,,
Comoros,2008,Sanitation,33.8,,,
Comoros,2009,Sanitation,34.1,,,
Comoros,2010,Sanitation,34.3,,,
Comoros,2011,Sanitation,34.5,,,
Comoros,2012,Sanitation,34.7,,,
Comoros,2013,Sanitation,34.8,,,
Comoros,2014,Sanitation,34.9,,,
Comoros,2015,Sanitation,35.8,,,
Comoros,2016,Sanitation,35.8,,,
Comoros,2017,Sanitation,35.9,,,
Comoros,2018,Sanitation,35.9,,,
Comoros,2019,Sanitation,35.9,,,
Comoros,2020,Sanitation,,,,
Comoros,2021,Sanitation,,,,
Comoros,2022,Sanitation,,,,
Congo,2000,Sanitation,11.9,,,
Congo,2001,Sanitation,12.0,,,
Congo,2002,Sanitation,12.3,,,
Congo,2003,Sanitation,12.6,,,
Congo,2004,Sanitation,13.1,,,
Congo,2005,Sanitation,13.6,,,
Congo,2006,Sanitation,14.0,,,
Congo,2007,Sanitation,14.5,,,
Congo,2008,Sanitation,15.0,,,
Congo,2009,Sanitation,15.6,,,
Congo,2010,Sanitation,16.1,,,
Congo,2011,Sanitation,16.6,,,
Congo,2012,Sanitation,17.2,,,
Congo,2013,Sanitation,17.8,,,
Congo,2014,Sanitation,18.3,,,
Congo,2015,Sanitation,18.9,,,
Congo,2016,Sanitation,19.5,,,
Congo,2017,Sanitation,20.2,,,
Congo,2018,Sanitation,20.3,,,
Congo,2019,Sanitation,20.4,,,
Congo,2020,Sanitation,20.5,,,
Congo,2021,Sanitation,20.6,,,
Congo,2022,Sanitation,,,,
Cook Islands,2000,Sanitation,81.8,0.2,,
Cook Islands,2001,Sanitation,82.0,0.2,,
Cook Islands,2002,Sanitation,82.2,0.2,,
Cook Islands,2003,Sanitation,82.4,0.2,,
Cook Islands,2004,Sanitation,82.6,0.2,,
Cook Islands,2005,Sanitation,82.8,0.2,,
Cook Islands,2006,Sanitation,83.0,0.2,,
Cook Islands,2007,Sanitation,83.2,0.2,,
Cook Islands,2008,Sanitation,83.4,0.2,,
Cook Islands,2009,Sanitation,83.6,0.2,,
Cook Islands,2010,Sanitation,83.8,0.2,,
Cook Islands,2011,Sanitation,84.0,0.2,,
Cook Islands,2012,Sanitation,84.2,0.2,,
Cook Islands,2013,Sanitation,84.4,0.2,,
Cook Islands,2014,Sanitation,84.6,0.2,,
Cook Islands,2015,Sanitation,84.8,0.2,,
Cook Islands,2016,Sanitation,85.0,0.2,,
Cook Islands,2017,Sanitation,85.2,0.2,,
Cook Islands,2018,Sanitation,85.4,0.2,,
Cook Islands,2019,Sanitation,85.4,0.2,,
Cook Islands,2020,Sanitation,85.4,0.2,,
Cook Islands,2021,Sanitation,85.4,0.2,,
Cook Islands,2022,Sanitation,85.4,0.2,,
Costa Rica,2000,Sanitation,93.7,0.2,24.9,0.0
Costa Rica,2001,Sanitation,93.9,0.2,24.8,0.0
Costa Rica,2002,Sanitation,94.2,0.2,24.6,0.0
Costa Rica,2003,Sanitation,94.4,0.2,24.4,0.0
Costa Rica,2004,Sanitation,94.6,0.2,24.3,0.0
Costa Rica,2005,Sanitation,94.8,0.2,24.1,0.0
Costa Rica,2006,Sanitation,95.0,0.2,24.0,0.0
Costa Rica,2007,Sanitation,95.2,0.2,23.9,0.0
Costa Rica,2008,Sanitation,95.4,0.2,23.8,0.0
Costa Rica,2009,Sanitation,95.7,0.2,23.7,0.0
Costa Rica,2010,Sanitation,95.9,0.2,23.6,0.0
Costa Rica,2011,Sanitation,96.2,0.2,23.7,0.0
Costa Rica,2012,Sanitation,96.4,0.2,23.8,0.0
Costa Rica,2013,Sanitation,96.6,0.2,24.0,0.0
Costa Rica,2014,Sanitation,96.9,0.2,24.1,0.0
Costa Rica,2015,Sanitation,97.1,0.2,24.2,0.0
Costa Rica,2016,Sanitation,97.3,0.2,24.4,0.0
Costa Rica,2017,Sanitation,97.5,0.2,24.5,0.0
Costa Rica,2018,Sanitation,97.7,0.2,24.7,0.0
Costa Rica,2019,Sanitation,97.9,0.2,24.8,0.0
Costa Rica,2020,Sanitation,98.0,0.2,25.0,0.0
Costa Rica,2021,Sanitation,98.2,0.2,25.2,0.0
Costa Rica,2022,Sanitation,98.4,0.2,25.4,0.0
Côte d'Ivoire,2000,Sanitation,20.7,0.7,9.6,0.3
Côte d'Ivoire,2001,Sanitation,21.3,0.7,9.9,0.3
Côte d'Ivoire,2002,Sanitation,21.9,0.7,10.3,0.3
Côte d'Ivoire,2003,Sanitation,22.5,0.7,10.6,0.3
Côte d'Ivoire,2004,Sanitation,23.1,0.7,10.9,0.3
Côte d'Ivoire,2005,Sanitation,23.8,0.7,11.3,0.3
Côte d'Ivoire,2006,Sanitation,24.6,0.7,11.6,0.3
Côte d'Ivoire,2007,Sanitation,25.3,0.7,12.0,0.3
Côte d'Ivoire,2008,Sanitation,26.0,0.7,12.3,0.3
Côte d'Ivoire,2009,Sanitation,26.8,0.7,12.7,0.3
Côte d'Ivoire,2010,Sanitation,27.6,0.7,13.0,0.3
Côte d'Ivoire,2011,Sanitation,28.3,0.7,13.4,0.3
Côte d'Ivoire,2012,Sanitation,29.1,0.7,13.7,0.3
Côte d'Ivoire,2013,Sanitation,29.9,0.7,14.1,0.3
Côte d'Ivoire,2014,Sanitation,30.7,0.7,14.5,0.3
Côte d'Ivoire,2015,Sanitation,31.5,0.7,14.8,0.3
Côte d'Ivoire,2016,Sanitation,32.3,0.7,15.2,0.3
Côte d'Ivoire,2017,Sanitation,33.1,0.7,15.6,0.3
Côte d'Ivoire,2018,Sanitation,33.9,0.7,15.9,0.3
Côte d'Ivoire,2019,Sanitation,34.8,0.7,16.3,0.3
Côte d'Ivoire,2020,Sanitation,35.6,0.7,16.7,0.3
Côte d'Ivoire,2021,Sanitation,36.3,0.7,17.0,0.3
Côte d'Ivoire,2022,Sanitation,37.0,0.7,17.2,0.3
Croatia,2000,Sanitation,98.5,,78.8,
Croatia,2001,Sanitation,98.5,,78.8,
Croatia,2002,Sanitation,98.3,,78.7,
Croatia,2003,Sanitation,98.1,,78.6,
Croatia,2004,Sanitation,97.9,,78.5,
Croatia,2005,Sanitation,97.7,,78.4,
Croatia,2006,Sanitation,97.5,,78.3,
Croatia,2007,Sanitation,97.3,,78.2,
Croatia,2008,Sanitation,97.2,,78.1,
Croatia,2009,Sanitation,97.0,,78.0,
Croatia,2010,Sanitation,96.8,,77.8,
Croatia,2011,Sanitation,96.6,,77.7,
Croatia,2012,Sanitation,96.4,,77.6,
Croatia,2013,Sanitation,96.2,,77.5,
Croatia,2014,Sanitation,96.1,,77.4,
Croatia,2015,Sanitation,96.1,,77.5,
Croatia,2016,Sanitation,96.1,,77.6,
Croatia,2017,Sanitation,96.1,,77.7,
Croatia,2018,Sanitation,96.1,,77.7,
Croatia,2019,Sanitation,96.2,,77.8,
Croatia,2020,Sanitation,96.2,,77.9,
Croatia,2021,Sanitation,96.2,,78.0,
Croatia,2022,Sanitation,,,,
Cuba,2000,Sanitation,82.6,0.4,42.5,-0.1
Cuba,2001,Sanitation,82.8,0.4,42.6,-0.1
Cuba,2002,Sanitation,82.9,0.4,42.8,-0.1
Cuba,2003,Sanitation,83.1,0.4,42.9,-0.1
Cuba,2004,Sanitation,83.3,0.4,43.0,-0.1
Cuba,2005,Sanitation,83.8,0.4,42.9,-0.1
Cuba,2006,Sanitation,84.3,0.4,42.8,-0.1
Cuba,2007,Sanitation,84.8,0.4,42.7,-0.1
Cuba,2008,Sanitation,85.3,0.4,42.6,-0.1
Cuba,2009,Sanitation,85.7,0.4,42.5,-0.1
Cuba,2010,Sanitation,86.2,0.4,42.4,-0.1
Cuba,2011,Sanitation,86.7,0.4,42.3,-0.1
Cuba,2012,Sanitation,87.2,0.4,42.2,-0.1
Cuba,2013,Sanitation,87.7,0.4,42.0,-0.1
Cuba,2014,Sanitation,88.2,0.4,41.9,-0.1
